Human Being	Frick off
EmeraldGenerations	Reaper buff is great for Reaper main but everyone else is going to be really salty about it
I_ROCK_U	Overwatch world cup viewer BBBBBRRRRREEEEEAAAATTTTTHHHHHEEEEESSSSS
Dan Smith	We need a Omnic Talon tank
Jack Ringel	This viewer sound amazing Any chance it ll ever be implemented into OWL
Awley	I thought they were adding role select when they said they were adding a feature I have been bamboozled
Christian Drake	Can we just bring mercy back to pre invulnerability mass Rez I mean she would still be awful but they could bring valk down to like a four second flight on a 20 second CD
EnderEmerald gaming	No nerf symettra shes op
I don't care, I'm playing widow	Did i just hear that Buff For mercy 😱😱😱😂
Zachary Perkins	When this come to the base game it will be one of the best thing ever added the game New map and hero are awesome but you can imagine the game without them Other feature are just so good you can t imagine the game without them Arcade lfg competitive s2 This will be one of them Obviously not everyone would use it but a an editor this is amazing I can go on and on This is freaking awesome
Xurat0	0 11 We re talking about Blizzcon I m out
Tiny Grass	I can hear the forum cry already
JSKyOto	I know this is kinda minor but am I the only one that kinda want all the cinematics in their own menu like in Diablo
Gaius Trollius	We need a nerf on brigitte s shield…and preferably also a removal of her self healing ability
snowykitten	A buff for mercy wut
That gamer guy 101	My boi hog getting the buff he deserves
Apollumix	Hoping for the best that mercy will be revived
J GAMES 2004	I feel like genji need a buff on his shurikans no
randomguy26	dont care bout esports dont care about replay just give me map lore new hero that are not cancer like everything you ve added since anna
ITS YA BOI BESTEST BOY ON YOUTUBE	JEFF
The Drunkard Cat	New Hero camera man
Gravity Angel	Mercy buff to Valkyrie Can ’ t wait to see what it is
Morbinion	Talking about demo like it s a technological breakthrough More map Remove map Scrap the entire 2CP mode with accompanying map remove head hitboxes for Widow and Hanzo greatly reduce loss of control ability and fix character ability bug and inconsistency That s a start
BawbTehBildhar	Mercy buff IS THIS THE SAME OVERWATCH
Hunter_G4E aggad	New hero New map New animated short IS ALL I NEED
Savio Silveira	Yay Symmetra is getting a buff I hope it s more hp or improved primary fire
Marcos Echazú Diez	They should allow some streamer to comment the match Live that would probably help grow the game viewer
neos faxim	BUFF MERCY
Awesomebarth	Hi guy I m Overwatch from the Jeff Team and here are some developer update 1 PC get early access to all content always 2 We re nerfing every character besides Brigette 3 More social feature that don t do anything to the game
Silent Taked0wn	Took em only 2 year
sp00kio b00kio	Ok cool But when do we get actual gameplay update
Andres Contreras	Did he used the word buff and mercy on the same centence
Killua Zoldyck	Okay so we got Buffs to Hog and Reaper and Mercy but Still we are not gon na fix ranked Aight well R I P Overwatch 2016 2018
Angela Ziegler	YASSSS MERCY IS GETTING A BUUUFFFF
Gluttony Biscuits	BRING BACK MY SOUL ORBS please But make them vary depending on the health that the hero ha on full HP
Caillen 2000	Blizzard 😒🤚 Fix broken hero like Brig 😏👉 Add a replay feature
Ryu-Ichimonji	This is awesome I hope the replay system get to overwatch a soon a possible god know how many montage editing idea this gave me
Matthew	Dying game
Hideki _an	Reaper buff WOKE
Patricio Fernández	Well this sux but at the same time is good news to know that they only care about the competitive side of the game So is a good thing to not spect somthing good at Blizzcon just some update news and offcourse a new Hero and Cinematic So for people that only play in a competitive way this knowing this is awesome But for people that want more content lore history mode and new way to enjoy the game it sux
ForeverDegenerate	PlayOverwatch Thank you Daddy Jeff I thought I wa imagining thing when it felt like Reaper had gotten weaker after the Crit Detection Modification Which boggles my mind because that SHOULD have been a straight out buff to Reaper Tell me what did the Crit Detection Modification break with Reaper
The PinSir	Rip Jeff ’ s beard
joseph reis	Ok I hope I can start watching my own replay really soon bc I ’ m really ezcited
SuMadre ii	Literally dissapointed
Delta Fawk2	that s amazing this will be awesome
kpopchop	Mercy buff Thought I d never hear the day At last Well it s a start I don t even play Mercy anymore and I m excited for this When are you gunna delete Brig Jeff
Kbone Fiftyseven	Buff gengu
YouFoundMicheal	MERCY IS GETTING BUFFED HOORAY
O.J. Joseph	Did he say MERCY IS GETTING BUFFED Nah you must be jokin
ZL Ling	Hi tech stuff guy
Pharaoh Horus	Ignore the roadhog flanker They just want to flank and kill the whole team by themself even though he is a tank Its bad enough it take a lot of dmg to kill him because of his 50 le dmg while drinking his kool aid He isnt bad just not op
Conner Elliott	Where is role queue
p3ppermints	Hey pharag need a nerf on console ONLY console
Jokerday	Here s the thing there s a large group of OW player that actually couldn t care le about the whole e sport OWL stuff including myself I m playing this game regularly for longer than any game ever by now starting when it released but I honestly kinda feel like it s heading a wrong direction What attracted so many player back then wa the lore the character the short the whole charm of the game of course including the gameplay but NOT the e sport scene Where ha all that gone I really hope for a larger expansion to be announced soon You know with multiple new hero map skin intro emotes why are there so few and some animated short that will finally push the story forward
Jalal Basri	what are u doing man save the game
Rafael Nunes	Too late Jeff Really good idea but the game is already dying
Seb F	Pls no reaper buff please please no
Lucky	Come on man we want a new map thats not 2cp
Mykeyboy	Hey it s Jeff
krisjan delos santos	nice buff for mercy but i think it about time to revert mercy
Jean Du Preez	MERCY ’ S GETTY A BUFF THANK YOU JEFF FOR ACKNOWLEDGING MERCY ’ S STATE
Sliver Rocktail	Holy great ball of fire a BUFF for mercy and it s not a nerf this is legendary at best
funsohng	alchemister died for this
Moon	Mercy Buff Somewhat need that but them buff to Mercy is like really rare
Dusty	I ’ m only happy if you delete brig sombra and doom
too cool for school	MERCY IS GETTING A BUFF 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
Dylan JL	Revert mercy already Her rework is a failure Having mercy ultimate ability resurrect on a 30 second cooldown is not fun and not balanced Rework her with change to her ultimate Like LOS or a cast time no invulnerability Give her a skill shot ability so she ha more utility like ana
Jafarson The Wise	Do you know that there are people who doesn t care about watching someone play game is boring after 2 week you know after 2 year game is still the same What are you going to do about this Maybe you copy some more feature from TF2 for example alternate weapon and deep character customization Make separate character level and add some equipment to unlock passive and active skill swap Just do something new
Ventrae	I wonder what a programming achievment this overwatch viewer wa Milions of people watching at the same time With all the observer feartures and more Replay system Everything ingame Blizzard programmer must be close to world elite
Brandon Hernández	Stop buff symmetra
Barasingha	You know what would be really nice MORE LORE
Alex Goodman	I really hope these mercy buff don ’ t make her meta Ana or zen or any of the other support are so much more skillful and better for the game
Game Addict	Why do all DPS main hate mercy so much she never deserved all the nerfs it s literally just because of all the DPS complaining about GOOD mercy main
The Donny Life	Skip to 4 30 if you don ’ t have pc
doobie	Replay system is gon na be a thing i just saved you 8 min D
Matthew Sadlier	I know I speak for everyone when I say we need a New York map
DevilGearHill	Anything major More then just skin and a hero once ever half a year Maybe basic ability variation for existing character Like what wa introduced in the last Smash Bros No Okay Too bad I can t get a refund anymore
Kizzon	A reaper BUFF
A Frisky Gamer	So hyped to hear about Reaper buff
Ethan Mayers	Hey guy ali a hear from The fortnite team
Luke Hickey	Halo ha always had this replay feature Really cool seeing it come to Overwatch Thanks Overwatch team
1w1llcutyou	OHHHHH SHIEEETTT this spectator thing is gon na be cool asf
Jonathan Ponce	GIVE MERCY BACK HER HEALING WTF
Fodimin Layton	Finally some love for my man Reaper
Morgan Tan	It s sad to know that Fortnite came out with a replay system earlier than you guy did
Zoko Rion	If u like making reaper and hog gun like have more damage when u shoot that would be awesome
mike	Yes It s about time mercy got treated right
Jeff Kaplan	Oh look it ’ s me
AwesomeGenius24 YouTube	OMG mercy is getting buffed finally jeff
MediArgentum	Finally adding the SourceTV demo recording feature
Skauroki	No junkrat change NOT Interested
Mystery Man	OWL suck Siege pro is better
Acean HUN	Chant wait for stylosa to repeat this video for 20 minute and loseing it midway trough and drink some tea
adderix	i think i just jizzed all over my floor
AntoineM	This a great update Hope To use it to analyse my own game This option will allow many player to improve their level Gg
Nexius	Still holding out hope for the option to play the overwatch story event and unlock event item outside of their respective event window 😒
ShamanKing Jr	Allow roadhog to reload his gun if you hook someone
Shumpburu YT	It d be nice if we got some input on mercy instead of thing like this Let s get Mercy out of the dirt for once
