Eva Campasano	It wasn t if it wa when he would do this
BritishBiker Philippines	The most courageous man I have ever seen I love him
Peter Holley	Worth watching now and again The capstone of political speech in my lifetime
xrosie07xx	Q guided me to this video
HarmonyRachell {Q-Angel}	RussianBotLivesMatter
Lps Sweets	Goosebumps and I ’ m not even American Go President Trump go Who is here because of Q
El Chivo Viejo	wa this the Gettysburg speech
Garry Kennedy	Phenomenal Absolutely incredible truth One of the best video ever
B-Rad	A Great Awakening is taking place right now within the United States of America The recent revelation and those still to be revealed are sparking an unprecedented mass awaking across this country American citizen are now learning of the extreme level of crime and corruption that have become pervasive throughout much of our government The true collusion story between the secret intelligence agency global corporation wall street banker and news medium is now being exposed for all to see A clear picture of the State of the Union is beginning to emerge in the mind of million of Americans And for most of u this picture is truly horrific We the people are finally realizing that we should not have been focused on the political ideology of the left verse those of the right a we ’ ve been taught and learned to do Many are now understanding that the constant fighting in this county for our progressive or our conservative ideal ha been an orchestrated distraction purposely perpetrated on u by career politician and the global elite Americans are waking up to the fact that the real battle we should all have been focused on is the very real war currently being waged for the continued existence our county and it constitution The citizen of this country have been separated divided and played like pawn by the Washington establishment the global financial institution and giant medium corporation for far too long But those day are now quickly coming to an end To the people and organization who have criminally conspired to destroy the United States of America from within and from abroad Know that regardless of the tactic that you have used in the past to divide and conquer u your day are numbered You have been exposed All your evil plan will continue to fail The sleeping giant that is the silent majority ha been awakened to your self serving demonistic and globalist agenda You played u for fool but you miscalculated our resolve We may differ on specific issue but we are all Americans first You are not above the law we know who you are and we are coming for you There are million and million and million of u now joining together uniting against you and your criminal organization From every town city and state across this land we are coming to end your tyranny once and for all You will all answer for your crime The Law will be upheld and Justus will be served To the good people of the United States of America Know that you have the right to be independently free and to prosper As a citizen you are called on to oppose those who have conspired to deny you of these right and hold them accountable Be part of TheGreatAwakening that is now occurring and promote it to one you love You will soon learn of many lie from the past and should actively SeekTheTruth Understand that we are all brother and sister in this movement Refuse to let the dark force of this world further divide u Standing together we are strong Standing together our voice are being heard We have already sent a very clear shot across the bow of the Washington establishment and the voice of the many will never again be silenced by the few Meet u in the middle and become a RedPilled patriot Help u to heal and UniteTheNation The shocking truth of the deception lie and pure evil that ha been perpetrated against u and all of humanity will soon be revealed Many at first will not want to accept these truth But it will be these revelation that will tip the balance of power in our country back to the people and allow u the golden opportunity take back our government and restore our great republic Have faith Believe in the goodness that is to come from the light that now shine For it shall be written that it wa at this moment in history when the citizen of America stood up set aside their difference and came together a one And with one collective voice changed the world for the good of all mankind Where we go one we go all
Lynne DiGrandi	In retrospect this is so powerful No wonder the deep state their controller are scared to 💀 Thank God for President Trump We almost lost our beloved Republic
Kay Keller	Thank you President Trump Q sent me
Jeff Smits	Make America Great Again Never give up never compromise never quit until the job is done We have been waiting for these time for decade this is truly an historic moment God Bless Q and Brave American Patriots Spread this message far and wide
Susan Lee	From the UK God Bless the the US and the President of the United States Awesome reminder
Maui Wowee	Yes glad to see all my fellow patriot give this video a look Very inspiring The truth is coming and I believe like some others it s gon na be at The State of the Union address in January 30th Everyone tune in It s gon na be historic
Dee Cee	Trump and Q sent u we are taking OUR country back count on it You all are done DC Lex Gnosticos
ASTROBOYUFO	Quite simply put if this doe not lay to rest any qualm you my have about Donald trump 45 president of America and the fact that he not only qualifies but is quintessentially here for the benefit of all people of the world today he ha put himself in this quandary at the greatest of risk whereas most man would rather put themselves in quarantine from this quarry who are demonic in nature So let u not question or quarrel or even quibble about his intention a his fight to quell these demon is hard enough a it is May his will be done quickly and end this storm that ‘ Q ’ ha revealed to u all Release The Storm Bringer astro “ When you come out of the storm you won ’ t be the same person who walked in That ’ s what this storm ’ s all about ” Haruki Murakami
Martalo7	ThanQ
Joseph Gross	Great and informative video Love the Q post link New subscriber God bless The tree of liberty from time to time must be refreshed from the blood of patriot and tyrants🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 some thing must be done People should be hung or firing squad in public and if not million should march upon DC to let our demand know MAGA
HG Ward	This vid need million of view and like Pass it around
Godfrey Prince	I m a christian and it would be a great privilege to die in the frontlines under this man of God I wish I d have the honour of serving God a trump doe
David York	MAGA MAGA MAGA
Dove Gray	☆☆☆☆☆
Damir S.	2 00 wooow
Letty Bromenschenkel	TRUMP beat 200 million in slander Entire OBAMA government medium Hollywood entertainment industry never trumpers SOROS rigged vote FBI DOJ NSA
Woody Hayes	I ’ ll fight for this man any day
august h	Qanon TREASON AT HIGHEST LEVELS FOREIGN AGENTS WITHIN OUR GOV T HIGHEST LEVELS In Japan also politician bureaucrat imperial house medium etc Many of them are secret korean chinese bloodline invader in collusion with Deep State Illuminati Globalists
Joe Herman	This will go down a the greatest speech in our life time because it represents our rebirth 1775
Vee Girl	Wow Thank God Trump won He is truly changing the world in a positive way What a courageous and amazing man Thank you Q team and Trump for all that you are doing
Martino Hair Group	Bravo Trump
ecsrepair	SHARE THIS VIDEO QANON ReleaseTheMemo
VICTORIAN GARDENS CATTERY	Dear Lord Jesus please keep President Trump safe a well a his family and the good guy so that they can clean the swamp and bring America back to you Amen
